"001:00:30.806","","","","BASELINE","UNIT6","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"001:00:30.807","","","","","","ZONE_DISTANCES",8905,26556,9242,27617,11049,15392,8383,288
"001:00:30.807","","","","","","ZONE_TIMERS",77.926,222.111,91.827,208.210,118.772,181.265,296.905,3.132
"001:00:30.808","","","","","","ZONE_COUNTERS",76,76,64,64,33,34,1,1
"001:00:30.808","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:30.809","","","","","","TOTAL_ARENA_DISTANCES",35461,36858,26441,8671
"001:00:30.890","","","","BASELINE","TOTAL6UNITS","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:00:30.891","","","","","","ZONE_DISTANCES",84175,151344,107141,118669,70719,92051,35264,34537
"001:00:30.891","","","","","","ZONE_TIMERS",576.916,1223.229,844.576,955.570,757.059,1043.087,954.961,845.184
"001:00:30.892","","","","","","ZONE_COUNTERS",311,311,377,377,196,197,34,34
"001:00:30.892","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:00:30.892","","","","","","TOTAL_ARENA_DISTANCES",235519,225810,162770,69801
"001:03:02.043","","","","PROBE","PROBE1","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"001:03:02.044","","","","","","ZONE_DISTANCES",4251,3100,5673,2555,2850,2736,523,2937
"001:03:02.045","","","","","","ZONE_TIMERS",29.864,30.149,37.786,22.227,30.075,29.939,4.653,55.361
"001:03:02.045","","","","","","ZONE_COUNTERS",15,16,14,13,8,9,3,4
"001:03:02.047","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:03:02.047","","","","","","TOTAL_ARENA_DISTANCES",7352,8228,5586,3460
"001:04:02.068","","","","PROBE","PROBE2","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"001:04:02.068","","","","","","ZONE_DISTANCES",2128,4336,2638,5690,2151,3942,2796,380
"001:04:02.069","","","","","","ZONE_TIMERS",18.999,41.025,20.375,39.649,20.199,39.824,55.922,4.101
"001:04:02.069","","","","","","ZONE_COUNTERS",15,15,15,15,8,9,1,1
"001:04:02.070","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:04:02.070","","","","","","TOTAL_ARENA_DISTANCES",6464,8328,6093,3176
"001:05:02.125","","","","PROBE","PROBE3","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"001:05:02.126","","","","","","ZONE_DISTANCES",4593,4031,7319,3040,2902,3329,187,2224
"001:05:02.126","","","","","","ZONE_TIMERS",25.250,34.806,37.458,22.599,28.258,31.799,1.527,58.529
"001:05:02.127","","","","","","ZONE_COUNTERS",16,15,19,19,8,9,1,1
"001:05:02.127","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:05:02.127","","","","","","TOTAL_ARENA_DISTANCES",8624,10359,6230,2411
"001:06:02.176","","","","PROBE","PROBE4","VARIABLE","ARENA1_ZONE1_BLUNON","ARENA1_ZONE2_GRECS","ARENA2_ZONE1_BLUNON","ARENA2_ZONE2_GRECS","ARENA3_ZONE1_BLUNON","ARENA3_ZONE2_GRECS","ARENA4_ZONE1_BLUNON","ARENA4_ZONE2_GRECS"
"001:06:02.176","","","","","","ZONE_DISTANCES",2186,5355,1673,7212,2492,3351,2647,217
"001:06:02.177","","","","","","ZONE_TIMERS",20.160,39.890,13.651,46.399,24.827,35.222,56.625,3.424
"001:06:02.177","","","","","","ZONE_COUNTERS",16,15,13,13,7,8,1,1
"001:06:02.178","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:06:02.178","","","","","","TOTAL_ARENA_DISTANCES",7541,8885,5843,2864
"001:07:02.198","","","","PROBE","PROBE5","VARIABLE","ARENA1_ZONE1_GRECS","ARENA1_ZONE2_BLUNON","ARENA2_ZONE1_GRECS","ARENA2_ZONE2_BLUNON","ARENA3_ZONE1_GRECS","ARENA3_ZONE2_BLUNON","ARENA4_ZONE1_GRECS","ARENA4_ZONE2_BLUNON"
"001:07:02.198","","","","","","ZONE_DISTANCES",3511,2708,5702,1796,2631,2753,87,2351
"001:07:02.199","","","","","","ZONE_TIMERS",29.021,31.000,43.448,16.573,30.058,29.963,1.699,58.322
"001:07:02.200","","","","","","ZONE_COUNTERS",13,13,15,15,6,7,1,1
"001:07:02.201","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:07:02.201","","","","","","TOTAL_ARENA_DISTANCES",6219,7498,5385,2438
"001:07:02.285","","","","PROBE","TOTALPROBE","VARIABLE","ARENA1_ZONE1","ARENA1_ZONE2","ARENA2_ZONE1","ARENA2_ZONE2","ARENA3_ZONE1","ARENA3_ZONE2","ARENA4_ZONE1","ARENA4_ZONE2"
"001:07:02.285","","","","","","ZONE_DISTANCES",16669,19530,23005,20293,13026,16111,6240,8109
"001:07:02.286","","","","","","ZONE_TIMERS",123.296,176.872,152.719,147.449,133.419,166.749,120.428,179.740
"001:07:02.287","","","","","","ZONE_COUNTERS",72,73,74,73,37,38,5,6
"001:07:02.287","","","","","","","ARENA1","ARENA2","ARENA3","ARENA4"
"001:07:02.287","","","","","","TOTAL_ARENA_DISTANCES",36199,43298,29137,14349
"001:07:02.288","Info","2019-09-30 01:39:35","Service 'GREBLU' : Execution end"
